Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
112,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,2,2.511252
113,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,1.919276
114,One Piece 6,1.0,Anime_Cartoon,One_Piece,1,2.431269
115,Gebäude 15,1.0,Gebäude,---,2,2.622735
116,pexels-sam-lion-6001210,1.5,Mensch,---,1,2.377975
117,Naruto 4,1.5,Anime_Cartoon,Naruto,2,2.063603
118,Gebäude 1,0.3,Gebäude,---,3,2.199643
119,pexels-dziana-hasanbekava-5589175,0.3,Landschaft,Wüste,4,2.351919
120,pexels-eberhard-grossgasteiger-691668,1.5,Landschaft,Schnee,2,2.815536
121,Simpsons 4,0.3,Anime_Cartoon,Simpsons,2,1.882183
122,One Piece 4,0.3,Anime_Cartoon,One_Piece,3,2.910536
123,pexels-engin-akyurt-1642161,0.3,Mensch,---,3,2.303554
124,pexels-kellie-churchman-1001682,1.0,Landschaft,Meer_See_Strand,3,2.358631
125,rafaella-mendes-diniz-et,1.5,Mensch,---,1,2.396498
126,pexels-andrea-piacquadio-3769028,0.3,Mensch,---,2,2.415296
127,Naruto 5,2.5,Anime_Cartoon,Naruto,5,3.113664
128,pexels-madalina-vladuta-4512082,2.5,Mensch,---,4,2.545093
129,Gebäude 20,0.3,Gebäude,---,4,2.555179
130,pexels-sam-lion-6001210,0.5,Mensch,---,2,2.562798
131,Gebäude 4,0.5,Gebäude,---,3,2.507566
132,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,4,2.601443
133,pexels-tyler-lastovich-572688,2.5,Landschaft,Wald,2,2.899794
134,pexels-atypeek-dgn-5799240,2.5,Landschaft,Wüste,2,2.262186
135,Gebäude 16,0.5,Gebäude,---,2,2.255987
136,terricks-noah-n9R0MN3XGvY-unsplash,1.0,Mensch,---,1,1.947014
137,pexels-madalina-vladuta-4512082,0.5,Mensch,---,2,1.994658
138,One Piece 7,1.0,Anime_Cartoon,One_Piece,3,2.103231
139,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,1,2.493192
140,Gebäude 3,0.5,Gebäude,---,1,2.026679
141,rafaella-mendes-diniz-et,0.5,Mensch,---,1,2.491806
142,pexels-pixabay-206660,1.0,Landschaft,Berge,2,6.031458
143,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,3,3.251196
144,pexels-alexandr-podvalny-1007957,0.3,Landschaft,Wald,4,2.377949
145,Gebäude 13,0.5,Gebäude,---,5,2.419446
146,pexels-engin-akyurt-1642161,2.5,Mensch,---,2,2.240606
147,pexels-dziana-hasanbekava-5589175,2.5,Landschaft,Wüste,2,2.206571
148,pexels-dziana-hasanbekava-5589175,1.5,Landschaft,Wüste,1,2.560017
149,Naruto 1,1.0,Anime_Cartoon,Naruto,1,2.279042
150,pexels-ben-mack-6775380,2.5,Landschaft,Meer_See_Strand,3,2.504037
151,pexels-engin-akyurt-1642161,0.5,Mensch,---,2,2.152181
152,Simpsons 9,2.5,Anime_Cartoon,Simpsons,1,2.917881
153,Gebäude 20,2.5,Gebäude,---,2,2.354336
154,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.3,Mensch,---,3,2.578394
155,Gebäude 17,1.5,Gebäude,---,2,2.654577
156,Gebäude 18,0.3,Gebäude,---,3,4.104354
157,Gebäude 23,1.5,Gebäude,---,1,2.151343
158,Simpsons 2,1.5,Anime_Cartoon,Simpsons,1,2.265138
159,pexels-pixabay-46160,2.5,Landschaft,Wiese,2,1.960131
160,Gebäude 16,2.5,Gebäude,---,3,2.398465
161,Gebäude 24,0.5,Gebäude,---,2,2.703766
162,Gebäude 12,2.5,Gebäude,---,2,2.754174
163,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,2,3.07459
164,pexels-cottonbro-4153800,1.5,Mensch,---,1,1.998325
165,Gebäude 1,0.5,Gebäude,---,2,2.105137
166,One Piece 9,0.3,Anime_Cartoon,One_Piece,3,2.358177
167,terricks-noah-n9R0MN3XGvY-unsplash,0.5,Mensch,---,3,2.468272
168,Gebäude 21,2.5,Gebäude,---,4,2.543915
169,pexels-luis-quintero-2106194,1.0,Landschaft,Wüste,3,2.872142
170,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,2,22.938199
171,Simpsons 3,0.5,Anime_Cartoon,Simpsons,3,2.040152
172,pexels-pixabay-210243,1.5,Landschaft,Berge,1,1.854015
173,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,2,3.898985
174,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,3,7.132571
175,Simpsons 2,0.3,Anime_Cartoon,Simpsons,4,2.526598
176,Gebäude 12,0.3,Gebäude,---,2,2.876797
177,pexels-greg-galas-3647545,1.5,Landschaft,Wald,1,6.238674
178,avdalyan-DQjWG8NBGWg-unsplash,2.5,Mensch,---,3,19.92531
179,Gebäude 17,2.5,Gebäude,---,3,7.96223
180,pexels-daniel-jurin-1835718,0.5,Landschaft,Meer_See_Strand,2,3.801511
181,pexels-pixabay-206660,1.5,Landschaft,Berge,2,2.537657
182,One Piece 5,1.0,Anime_Cartoon,One_Piece,1,1.881896
183,pexels-lucas-pezeta-2112714,0.5,Mensch,---,3,1.867056
184,One Piece 2,2.5,Anime_Cartoon,One_Piece,2,1.949787
185,Gebäude 19,2.5,Gebäude,---,2,2.069208
186,One Piece 5,1.5,Anime_Cartoon,One_Piece,3,2.012574
187,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.0,Mensch,---,1,2.084466
188,Gebäude 15,0.5,Gebäude,---,3,2.128158
189,Gebäude 11,0.3,Gebäude,---,3,2.147946
190,pexels-frankie-thomas-442262,1.5,Landschaft,Wüste,1,1.727248
191,Gebäude 10,1.0,Gebäude,---,3,1.865404
192,Gebäude 3,1.0,Gebäude,---,1,1.996288
193,Gebäude 10,0.5,Gebäude,---,3,1.656949
194,One Piece 1,1.0,Anime_Cartoon,One_Piece,2,2.110819
195,albert-dera-ILip77SbmOE-unsplash,0.5,Mensch,---,3,1.996047
196,One Piece 1,0.5,Anime_Cartoon,One_Piece,3,1.836224
197,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.3,Mensch,---,2,1.988812
198,Gebäude 23,0.3,Gebäude,---,4,2.489183
199,Gebäude 6,1.5,Gebäude,---,3,2.627788
200,Naruto 5,0.3,Anime_Cartoon,Naruto,4,2.206617
201,pexels-pixabay-210243,2.5,Landschaft,Berge,3,2.470235
202,Gebäude 25,0.5,Gebäude,---,3,2.820292
203,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,2,2.049076
204,pexels-daniel-jurin-1835718,0.3,Landschaft,Meer_See_Strand,3,2.466211
205,pexels-madalina-vladuta-4512082,1.5,Mensch,---,2,2.378722
206,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,2,2.511287
207,Gebäude 24,2.5,Gebäude,---,2,2.903588
208,pexels-andrea-piacquadio-3769028,1.0,Mensch,---,1,2.28092
209,pexels-sebastiaan-stam-1304647,2.5,Mensch,---,3,2.452493
210,Gebäude 13,0.3,Gebäude,---,3,1.972941
211,Gebäude 13,1.5,Gebäude,---,1,2.412526
212,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,2,3.294823
213,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,3,2.266848
214,pexels-maria-sanchez-3909922,1.5,Landschaft,Wüste,3,2.649634
215,Gebäude 22,1.0,Gebäude,---,1,2.239829
216,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,3,2.812252
217,One Piece 1,0.3,Anime_Cartoon,One_Piece,4,2.780862
218,Gebäude 9,1.0,Gebäude,---,1,1.985943
219,One Piece 6,0.3,Anime_Cartoon,One_Piece,4,2.613272
220,pexels-cottonbro-4153800,2.5,Mensch,---,4,2.575923
221,Gebäude 5,2.5,Gebäude,---,1,2.164669
222,Gebäude 18,1.5,Gebäude,---,1,2.086832
223,Gebäude 14,1.5,Gebäude,---,2,2.17793
224,Naruto 3,2.5,Anime_Cartoon,Naruto,4,3.381326
225,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,1,2.091753
226,pexels-polina-kovaleva-5885674,2.5,Mensch,---,2,2.580052
227,One Piece 4,0.5,Anime_Cartoon,One_Piece,3,2.11838
228,pexels-pixabay-46160,0.3,Landschaft,Wiese,4,2.288182
229,Gebäude 10,2.5,Gebäude,---,1,2.039182
230,Gebäude 4,0.3,Gebäude,---,4,2.79841
231,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,2,2.528622
232,Naruto 3,0.5,Anime_Cartoon,Naruto,3,1.905976
233,avdalyan-DQjWG8NBGWg-unsplash,0.5,Mensch,---,2,3.141295
234,Simpsons 6,1.5,Anime_Cartoon,Simpsons,1,2.148892
235,Naruto 7,1.5,Anime_Cartoon,Naruto,2,11.589279
236,Naruto 6,0.3,Anime_Cartoon,Naruto,3,2.176506
237,pexels-italo-melo-2379005,0.3,Mensch,---,3,2.132034
238,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,1,3.514929
239,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,3,2.144099
240,pexels-bm-capture-2232981,2.5,Mensch,---,3,1.835418
241,pexels-anna-shvets-5325886,0.3,Mensch,---,4,2.675581
242,pexels-maria-sanchez-3909922,2.5,Landschaft,Wüste,4,1.873548
243,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.3,Mensch,---,2,1.995046
244,pexels-meruyert-gonullu-6243263,0.5,Landschaft,Berge,3,1.912659
245,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,2,2.316316
246,rafaella-mendes-diniz-et,0.3,Mensch,---,2,8.956992
247,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,3,2.776
248,pexels-enric-cruz-lópez-6272170,2.5,Landschaft,Meer_See_Strand,4,6.785099
249,One Piece 9,2.5,Anime_Cartoon,One_Piece,3,16.127942
250,Gebäude 20,0.5,Gebäude,---,4,2.285211
251,Simpsons 1,1.0,Anime_Cartoon,Simpsons,2,1.886694
252,Gebäude 22,2.5,Gebäude,---,2,2.264366
253,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,1,2.74346
254,One Piece 4,1.5,Anime_Cartoon,One_Piece,3,2.237487
255,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,3,2.528462
256,pexels-pixabay-206660,0.5,Landschaft,Berge,3,1.786464
257,pexels-eberhard-grossgasteiger-1062249,2.5,Landschaft,Meer_See_Strand,2,2.156956
258,pexels-italo-melo-2379005,2.5,Mensch,---,3,2.205252
259,pexels-eberhard-grossgasteiger-1062249,1.0,Landschaft,Meer_See_Strand,2,2.191377
260,joanna-nix-walkup-p7zGmc33s0U-unsplash,2.5,Mensch,---,2,5.940272
261,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,3,5.020972
262,Simpsons 8,2.5,Anime_Cartoon,Simpsons,2,2.906634
263,Simpsons 8,0.3,Anime_Cartoon,Simpsons,3,1.916546
264,pexels-sebastiaan-stam-1304647,0.5,Mensch,---,3,4.236805
265,Naruto 4,2.5,Anime_Cartoon,Naruto,4,2.965181
266,pexels-greg-galas-3647545,1.0,Landschaft,Wald,2,2.166613
267,Naruto 2,1.0,Anime_Cartoon,Naruto,1,2.256878
268,Gebäude 3,2.5,Gebäude,---,3,2.158222
269,pexels-pixabay-206660,0.3,Landschaft,Berge,3,2.034108
270,Naruto 7,1.0,Anime_Cartoon,Naruto,1,2.131404
271,One Piece 5,0.5,Anime_Cartoon,One_Piece,3,2.061475
272,pexels-daniel-jurin-1835718,1.5,Landschaft,Meer_See_Strand,2,2.23233
273,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,2,2.499114
274,pexels-italo-melo-2379005,1.5,Mensch,---,1,2.226762
275,pexels-andrea-piacquadio-3769738,1.5,Mensch,---,1,5.825535
276,Gebäude 11,0.5,Gebäude,---,2,10.269398
277,pexels-anna-shvets-5325886,1.5,Mensch,---,1,2.660744
278,Gebäude 11,1.0,Gebäude,---,1,2.932569
279,pexels-laker-6156523,0.3,Landschaft,Wiese,3,2.578396
280,pexels-polina-kovaleva-5885674,1.5,Mensch,---,1,15.654794
281,Gebäude 3,0.3,Gebäude,---,4,5.462447
282,Gebäude 25,2.5,Gebäude,---,5,6.34154
283,Naruto 6,1.0,Anime_Cartoon,Naruto,3,2.675222
284,Gebäude 19,1.5,Gebäude,---,3,2.139225
285,Naruto 7,0.5,Anime_Cartoon,Naruto,3,2.525376
286,One Piece 3,0.3,Anime_Cartoon,One_Piece,4,2.137609
287,Gebäude 14,0.3,Gebäude,---,4,1.764052
288,Gebäude 4,1.0,Gebäude,---,2,1.988795
289,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,1,2.070618
290,Gebäude 15,1.5,Gebäude,---,1,1.863189
291,Gebäude 13,1.0,Gebäude,---,1,1.988095
292,Simpsons 8,1.0,Anime_Cartoon,Simpsons,2,2.431947
293,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.0,Mensch,---,1,1.979797
294,albert-dera-ILip77SbmOE-unsplash,2.5,Mensch,---,2,2.188073
295,Simpsons 1,1.5,Anime_Cartoon,Simpsons,2,2.301999
296,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,3,2.300878
297,pexels-oksana-titova-6498182,1.0,Landschaft,Wüste,3,3.603445
298,pexels-andrea-piacquadio-3769738,1.0,Mensch,---,3,17.874897
299,One Piece 3,2.5,Anime_Cartoon,One_Piece,3,40.162261
300,Simpsons 2,2.5,Anime_Cartoon,Simpsons,3,21.078396
301,pexels-james-wheeler-1552212,1.0,Landschaft,Schnee,2,2.904001
302,pexels-laker-6156523,0.5,Landschaft,Wiese,3,2.312677
303,pexels-lucas-pezeta-2112714,1.0,Mensch,---,3,36.424493
304,pexels-eberhard-grossgasteiger-691668,1.0,Landschaft,Schnee,3,66.377152
305,Gebäude 3,1.5,Gebäude,---,3,16.20769
306,Gebäude 7,0.3,Gebäude,---,3,1.900813
307,Gebäude 2,0.5,Gebäude,---,4,2.240374
308,One Piece 3,1.5,Anime_Cartoon,One_Piece,2,1.904643
309,Naruto 1,1.5,Anime_Cartoon,Naruto,2,2.249796
310,Gebäude 1,1.0,Gebäude,---,1,2.416257
311,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,2,2.112586
312,Simpsons 1,0.3,Anime_Cartoon,Simpsons,3,1.682566
313,pexels-james-wheeler-1552212,0.3,Landschaft,Schnee,4,2.31321
314,pexels-anastasia-shuraeva-5704720,0.5,Mensch,---,2,2.092268
315,Gebäude 8,2.5,Gebäude,---,4,2.372028
316,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,2.5,Mensch,---,3,2.451973
317,pexels-pixabay-46160,1.5,Landschaft,Wiese,3,1.799834
318,Simpsons 4,1.0,Anime_Cartoon,Simpsons,2,2.375577
319,Simpsons 6,1.0,Anime_Cartoon,Simpsons,3,2.489639
320,pexels-kevin-bidwell-2380795,0.3,Mensch,---,3,2.225281
321,Gebäude 6,2.5,Gebäude,---,5,3.221064
322,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,3.029014
323,Simpsons 7,0.5,Anime_Cartoon,Simpsons,2,2.289296
324,pexels-tyler-lastovich-572688,0.3,Landschaft,Wald,3,2.455167
325,pexels-ben-mack-6775380,1.0,Landschaft,Meer_See_Strand,2,2.176859
326,One Piece 7,0.3,Anime_Cartoon,One_Piece,3,2.231712
327,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,3,2.918889
328,pexels-bm-capture-2232981,1.0,Mensch,---,2,2.931723
329,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.5,Mensch,---,1,2.650975
330,Simpsons 5,0.5,Anime_Cartoon,Simpsons,3,3.45715
331,pexels-pixabay-210243,0.3,Landschaft,Berge,3,1.929631
332,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,4,2.458295
333,One Piece 6,1.5,Anime_Cartoon,One_Piece,3,2.410432
334,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,3,1.932829
335,pexels-meruyert-gonullu-6243263,0.3,Landschaft,Berge,3,2.633156
336,pexels-nico-becker-5913667,1.0,Landschaft,Meer_See_Strand,3,2.169119
337,Simpsons 5,2.5,Anime_Cartoon,Simpsons,3,3.088994
338,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,1,57.963248
339,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,3,2.874193
340,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,2,2.749264
341,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,3,2.409653
342,pexels-polina-kovaleva-5885674,0.3,Mensch,---,2,2.252863
343,pexels-engin-akyurt-1642161,1.5,Mensch,---,2,2.657086
344,Simpsons 3,2.5,Anime_Cartoon,Simpsons,3,3.147138
345,Naruto 1,0.5,Anime_Cartoon,Naruto,3,3.204368
346,Gebäude 8,1.0,Gebäude,---,3,2.956368
347,rafaella-mendes-diniz-et,2.5,Mensch,---,1,13.294166
348,One Piece 8,1.5,Anime_Cartoon,One_Piece,4,6.676029
349,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,3,2.542952
350,Gebäude 2,2.5,Gebäude,---,2,2.559416
351,pexels-ben-mack-6775380,0.3,Landschaft,Meer_See_Strand,5,3.169966
352,pexels-lucas-pezeta-2112714,2.5,Mensch,---,3,2.629012
353,pexels-oksana-titova-6498182,0.3,Landschaft,Wüste,3,2.411237
354,pexels-frankie-thomas-442262,0.3,Landschaft,Wüste,3,1.986719
355,Gebäude 5,0.3,Gebäude,---,3,2.284377
356,pexels-kevin-bidwell-2380795,2.5,Mensch,---,4,2.865035
357,pexels-kevin-bidwell-2380795,1.5,Mensch,---,2,2.601634
358,Gebäude 10,0.3,Gebäude,---,3,2.458919
359,Gebäude 21,0.5,Gebäude,---,3,2.289656
360,pexels-oksana-titova-6498182,2.5,Landschaft,Wüste,3,1.786119
361,One Piece 8,1.0,Anime_Cartoon,One_Piece,3,2.376009
362,pexels-atypeek-dgn-5799240,1.5,Landschaft,Wüste,2,2.456123
363,Gebäude 21,0.3,Gebäude,---,3,2.298214
364,Gebäude 1,2.5,Gebäude,---,4,2.432617
365,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,3,3.316043
366,Gebäude 4,2.5,Gebäude,---,3,2.899961
367,pexels-tyler-lastovich-572688,1.5,Landschaft,Wald,1,2.992027
368,Naruto 4,1.0,Anime_Cartoon,Naruto,2,2.551123
369,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,4,2.747212
370,Gebäude 14,2.5,Gebäude,---,4,2.289745
371,Gebäude 17,0.3,Gebäude,---,3,3.345719
372,Simpsons 5,0.3,Anime_Cartoon,Simpsons,3,2.171862
373,pexels-cottonbro-4153800,0.3,Mensch,---,2,2.250019
374,One Piece 8,0.3,Anime_Cartoon,One_Piece,3,2.197538
375,Gebäude 2,1.5,Gebäude,---,2,2.872712
376,Naruto 6,0.5,Anime_Cartoon,Naruto,4,2.782192
377,Gebäude 8,0.5,Gebäude,---,3,2.540866
378,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,5,4.985137
379,pexels-pixabay-210243,0.5,Landschaft,Berge,3,4.424018
380,pexels-anna-shvets-5325886,0.5,Mensch,---,3,4.853007
381,One Piece 1,2.5,Anime_Cartoon,One_Piece,4,2.581467
382,Gebäude 5,0.5,Gebäude,---,3,1.82007
383,pexels-bm-capture-2232981,0.5,Mensch,---,2,1.844162
384,pexels-bm-capture-2232981,0.3,Mensch,---,3,2.084354
385,Gebäude 23,0.5,Gebäude,---,3,2.08917
386,One Piece 8,0.5,Anime_Cartoon,One_Piece,4,2.580132
387,Naruto 2,0.5,Anime_Cartoon,Naruto,3,2.291007
388,Simpsons 2,0.5,Anime_Cartoon,Simpsons,3,2.196026
389,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,2,5.133225
390,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,1,3.313559
391,One Piece 9,1.5,Anime_Cartoon,One_Piece,3,2.625085
392,pexels-frankie-thomas-442262,0.5,Landschaft,Wüste,3,2.399867
393,pexels-atypeek-dgn-5799240,0.5,Landschaft,Wüste,3,1.808894
394,Simpsons 9,1.0,Anime_Cartoon,Simpsons,1,2.451036
395,andrew-coop-8HdfnEpVYhQ-unsplash,2.5,Mensch,---,2,3.133285
396,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,3,2.265916
397,pexels-pixabay-210243,1.0,Landschaft,Berge,3,1.97541
398,Naruto 6,1.5,Anime_Cartoon,Naruto,2,2.724684
399,pexels-lucas-pezeta-2112714,0.3,Mensch,---,3,2.580942
400,pexels-valeriia-miller-2527560,1.5,Landschaft,Meer_See_Strand,2,2.5761
401,pexels-sebastiaan-stam-1304647,0.3,Mensch,---,3,2.573425
402,Gebäude 23,2.5,Gebäude,---,4,2.752029
403,Naruto 2,1.5,Anime_Cartoon,Naruto,1,2.523272
404,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,2,2.484426
405,Simpsons 3,1.0,Anime_Cartoon,Simpsons,1,2.255884
406,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,3,5.356474
407,Gebäude 15,2.5,Gebäude,---,4,4.952541
408,pexels-madalina-vladuta-4512082,1.0,Mensch,---,1,5.299213
409,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,2,3.803892
410,pexels-nico-becker-5913667,0.5,Landschaft,Meer_See_Strand,4,3.055082
411,pexels-nico-becker-5913667,0.3,Landschaft,Meer_See_Strand,5,2.400789
412,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,3,7.869048
413,Gebäude 22,0.5,Gebäude,---,2,7.153669
414,pexels-italo-melo-2379005,1.0,Mensch,---,1,2.243302
415,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,1,1.873815
416,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,2,2.160088
417,Simpsons 7,2.5,Anime_Cartoon,Simpsons,2,2.977182
418,pexels-kellie-churchman-1001682,1.5,Landschaft,Meer_See_Strand,3,2.558864
419,pexels-anastasia-shuraeva-5704720,1.0,Mensch,---,1,2.172538
420,pexels-enric-cruz-lópez-6272170,0.5,Landschaft,Meer_See_Strand,2,2.113926
421,Gebäude 16,1.5,Gebäude,---,2,2.760058
422,Gebäude 17,1.0,Gebäude,---,1,2.599673
423,pexels-bm-capture-2232981,1.5,Mensch,---,2,2.123964
424,Gebäude 17,0.5,Gebäude,---,2,2.264013
425,Gebäude 18,0.5,Gebäude,---,3,2.903897
426,Simpsons 1,0.5,Anime_Cartoon,Simpsons,1,2.649557
427,Gebäude 11,2.5,Gebäude,---,2,2.258499
428,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,1,2.317066
429,pexels-anastasia-shuraeva-5704720,0.3,Mensch,---,2,2.213932
430,Gebäude 22,1.5,Gebäude,---,3,2.215129
431,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,3,2.23616
432,Gebäude 4,1.5,Gebäude,---,1,2.547487
433,Gebäude 9,2.5,Gebäude,---,2,2.193235
434,pexels-bri-schneiter-346529,1.5,Landschaft,Meer_See_Strand,1,2.352806
435,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.5,Mensch,---,2,4.077162
436,Gebäude 25,1.0,Gebäude,---,3,10.933187
437,Simpsons 7,0.3,Anime_Cartoon,Simpsons,4,4.996131
438,One Piece 6,0.5,Anime_Cartoon,One_Piece,3,2.723311
439,Simpsons 3,0.3,Anime_Cartoon,Simpsons,3,1.850466
440,pexels-luis-quintero-2106194,1.5,Landschaft,Wüste,4,2.303806
441,Gebäude 18,2.5,Gebäude,---,3,2.36073
442,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,2,13.178159
443,Gebäude 2,0.3,Gebäude,---,3,2.057447
444,Gebäude 7,1.0,Gebäude,---,1,2.091221
445,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,3,2.214571
446,pexels-greg-galas-3647545,0.5,Landschaft,Wald,3,1.983025
447,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,1,2.131547
448,Simpsons 4,1.5,Anime_Cartoon,Simpsons,1,2.34725
449,Gebäude 24,0.3,Gebäude,---,3,3.016906
450,Gebäude 16,0.3,Gebäude,---,3,1.728101
451,One Piece 2,0.3,Anime_Cartoon,One_Piece,4,2.175146
452,pexels-sam-lion-6001210,0.3,Mensch,---,3,2.644368
453,avdalyan-DQjWG8NBGWg-unsplash,1.0,Mensch,---,1,2.26059
454,Gebäude 9,0.3,Gebäude,---,3,2.881981
455,One Piece 6,2.5,Anime_Cartoon,One_Piece,3,2.644205
456,Gebäude 6,0.3,Gebäude,---,3,3.156678
457,Gebäude 8,1.5,Gebäude,---,2,2.25898
458,pexels-andrea-piacquadio-3769738,0.5,Mensch,---,2,2.905278
459,Gebäude 12,1.5,Gebäude,---,1,4.939536
460,Simpsons 8,1.5,Anime_Cartoon,Simpsons,1,1.9428
461,Gebäude 9,1.5,Gebäude,---,1,2.352947
462,pexels-maria-sanchez-3909922,0.3,Landschaft,Wüste,3,2.680446
463,Simpsons 6,0.3,Anime_Cartoon,Simpsons,3,1.940037
464,pexels-cottonbro-4153800,0.5,Mensch,---,2,2.071924
465,pexels-bri-schneiter-346529,0.5,Landschaft,Meer_See_Strand,4,2.793119
466,Gebäude 7,2.5,Gebäude,---,3,2.05121
467,pexels-polina-kovaleva-5885674,1.0,Mensch,---,1,2.181226
468,hosein-zanbori-Jn7iSDPKsVo-unsplash,2.5,Mensch,---,3,2.636092
469,Gebäude 21,1.0,Gebäude,---,1,2.135566
470,Naruto 1,0.3,Anime_Cartoon,Naruto,3,2.013276
471,One Piece 2,0.5,Anime_Cartoon,One_Piece,3,2.18854
472,Simpsons 6,2.5,Anime_Cartoon,Simpsons,1,2.069644
473,pexels-engin-akyurt-1642161,1.0,Mensch,---,1,1.865198
474,Gebäude 23,1.0,Gebäude,---,1,2.160236
475,pexels-sam-lion-6001210,2.5,Mensch,---,3,2.211174
476,Gebäude 21,1.5,Gebäude,---,3,2.495307
477,pexels-cottonbro-4153800,1.0,Mensch,---,1,2.415065
478,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,4,2.902342
479,One Piece 9,0.5,Anime_Cartoon,One_Piece,3,2.898555
480,Gebäude 24,1.5,Gebäude,---,1,1.992076
481,One Piece 2,1.0,Anime_Cartoon,One_Piece,3,2.123093
482,pexels-ketut-subiyanto-4584411,0.5,Mensch,---,2,2.180267
483,One Piece 9,1.0,Anime_Cartoon,One_Piece,1,2.47994
484,Naruto 6,2.5,Anime_Cartoon,Naruto,4,2.575521
485,pexels-polina-kovaleva-5885674,0.5,Mensch,---,1,2.20535
486,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,2,0.085427
487,Gebäude 5,1.0,Gebäude,---,2,2.31707
488,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,2,2.576532
489,Gebäude 10,1.5,Gebäude,---,1,2.095721
490,Simpsons 4,0.5,Anime_Cartoon,Simpsons,2,2.210076
491,One Piece 5,2.5,Anime_Cartoon,One_Piece,2,2.430112
492,Naruto 7,2.5,Anime_Cartoon,Naruto,4,2.571894
493,Simpsons 6,0.5,Anime_Cartoon,Simpsons,2,2.236079
494,rafaella-mendes-diniz-et,1.0,Mensch,---,1,2.275971
495,Gebäude 12,0.5,Gebäude,---,3,3.291608
